x,y
42.428100640652005,51.99528499653913
35.10503177428937,83.52154271458033
70.37464095737151,54.299189984636335
44.907566047853855,55.37544674411039
47.424933387875626,71.36142558554086
25.17971745183508,52.321175935600735
29.64274238325848,73.00146890347952
27.544506486145742,40.301828544003726
34.88964108082013,60.649327599654
34.62236652741713,62.890052469874135
43.18691947587085,50.1526420667531
39.26129887815217,49.77546396162353
22.929030142885104,56.128364019959896
53.83695834221237,51.513516807199935
23.148626269619907,45.19207885858344
43.73370605346396,39.74978507002596
45.67476092713906,56.07478750447186
35.61044436795571,46.359017517368656
33.640627336402346,57.73210363552479
41.87119063460313,38.08505672568792
23.13954644285409,33.462860444747115
62.36301135641173,32.74837631887578
47.59149261957443,43.95014633254045
50.58585501254983,38.03271692955464
32.55956301107484,38.06265166658918
37.88644742058129,38.87946258303553
25.42490066270479,52.03720656342936
12.14028326021117,49.47233458330998
36.74602707802326,45.15257567568153
37.240041801034096,44.68654263825556
38.223889984111686,46.9362123231096
49.50693768987495,52.694237688243895
13.276993787479078,66.88944652774731
35.78372620006208,59.075148639319806
42.86643672144071,40.21751204552255
53.19109712828997,55.040412113840645
40.48183371210359,60.928329070248
26.72060683363249,57.934719564824704
32.795740262727875,60.81915059055273
54.05979696399976,43.24578193819118
46.97521377576189,42.79111724114407
28.51659630715762,49.804008812668215
51.61399625792696,46.37356780203936
37.27552687921752,35.57985656904681
45.81643516215422,39.16241942327826
52.12305597389835,48.74504272158302
31.505646780839577,60.2050403918589
48.397794817693466,74.33324128619894
51.093962228325054,67.94202627891374
47.30338920334288,41.9253175909998
41.80170061311445,49.425353281378285
24.902556335270862,43.47456205088743
36.630161998076886,48.2081404761144
27.439237246445437,61.59160913934927
36.13549694397837,47.9214373451692
57.00685937377081,58.584951889262655
48.13916552337615,55.49669689479788
68.21852948699774,58.10175558609413
11.28137039857566,43.00158200459718
39.01254528566843,57.08984355735502
45.97456128915337,38.41682549000222
23.36622103905916,73.10532484028276
44.93529351487961,36.14685407610152
41.60524372139139,55.07858399943721
42.93878195208785,56.37547705062477
23.07752797303182,47.31545958543458
31.74357445452238,24.72552351306649
46.83188090430829,55.27276077552396
48.90963744205192,26.4702728394616
32.938795151788746,66.52292847591295
58.71375566175016,54.407421637127605
14.144654934959298,59.2949641127034
18.17457447357745,61.27821316917751
65.72462401340516,68.46644105094478
24.3203381343956,43.52889558850443
29.43738815804103,25.540881219016875
61.32757294260088,50.42914932480583
57.31985310945753,51.42072465514644
36.82657116018067,42.11893424009582
33.65368358677827,56.54676873723738
37.88261677402445,35.62549144923637
26.21433743859284,77.87306659993664
26.34437793143232,68.81669385694894
48.709372737947575,57.06135566392342
43.28209271100437,82.9460568150789
50.28121114585692,60.63366191357285
36.197624119703065,6.879545940809237
40.69283867785582,47.16801275803731
49.95411859231672,77.32127218544093
59.3343767910247,51.96527607124612
53.35933387634517,33.66090053638513
31.921866976134865,72.24689246543645
23.426511248006676,39.0386685499917
40.394015602476266,51.62892255931268
59.093830258270685,73.31612640169176
36.610571722821696,51.1269762776085
18.12443859081446,53.67669985015461
44.03184574152276,56.96288364765926
19.065349067257785,39.3627393754413
19.008242864267714,49.55667438499668
51.11116745316807,42.44557857548002
38.30891881729194,55.41934325434983
41.09979528888272,38.336561034936906
34.871043312903865,50.83026964759654
24.96075904200267,44.0367348144208
62.50504980464595,43.89361052820045
46.039743755957296,59.56169192566992
63.35579199378312,47.13157686391936
53.28380566815353,55.0871429786363
47.84689124369264,43.16821134955843
62.0006894073698,52.66232052411045
47.81756658768467,53.459974627877614
33.943824618947346,52.366443702645626
27.226956777154346,49.83474938052221
41.36872442241599,61.82229815024406
54.59272246725187,47.2458997436403
46.54328181062776,38.0696961594616
38.00764858402667,61.9617450233909
47.1315986823067,55.10702976560597
32.0169888804694,55.33178280747023
44.545043811008114,59.533887282661816
64.17476777991703,61.11483577087655
37.44468371312619,59.09595889283643
40.58928543053271,78.29251681576645
39.36722414638462,46.594906194678224
37.67494109724864,37.62066414882428
28.212812429508084,35.85287432577158
40.69989844527744,57.478491504453736
46.27646512219292,66.50822000695004
17.985808843163767,55.688927846827774
66.45426922192411,48.84793283342311
39.120391520135065,45.74662730949804
39.609868161892514,55.553922502216444
22.57468114458383,63.19364645593568
45.34238586472895,61.0947580466857
31.96488724657302,65.36287402932322
17.079233857711696,45.169049579325616
38.25433247837071,61.95824775304308
39.48460080489944,40.7559479742284
37.99399882826224,42.01279545925309
47.34595570893053,46.61986037846901
46.80759295970327,73.79129392328058
47.50281414163025,48.29578341832716
29.674834093695782,55.72944323576417
40.60852837992006,72.19579154119654
25.88326735788452,46.181734876717286
47.61550244976614,52.04081276613231
40.23063445011623,68.19668474878051
39.71683413925804,42.2020866129747
48.81260090106269,46.81611870748637
37.38842606344524,43.64254967860796
57.94192054082063,31.096620044378668
18.528802808393227,59.20958656308356
27.576417786774847,61.63429048885226
42.75818915471908,52.2633680044116
55.09070167746586,42.31340074649452
24.672212122207256,39.03219966318528
29.522351639469697,53.29000462506325
39.96914919034382,37.14429970431925
47.89886489827148,51.48706523491889
30.218330090563697,37.11944891323918
52.94343902899898,53.33290177861681
41.42894382958925,59.113953168335485
47.164954603431234,57.70892884565858
36.47219153053969,63.83095035082823
44.15481622414241,73.62954915572033
22.14796296579841,40.86057735421197
30.295658563534744,64.09373023661107
40.91052974758996,53.56372193011184
46.71569358236881,51.91083612421772
38.263433180749,38.5345218945704
43.09624049928332,55.31698531610154
26.61789352106208,79.82492390358605
49.21173331113643,82.3910825031098
35.99229601890705,41.291179537617495
40.84128851943772,60.220025867166
65.89759562890306,53.798959362774255
36.62014620791862,57.81643852426535
29.7620866253753,44.0949978735762
33.48088568646508,57.70757593976025
52.778672392683134,48.24454666085141
43.39576754648974,51.82526380911491
25.74689380261332,33.52767086461307
48.07548356430868,37.04579663823604
32.95944720888444,64.96141403946345
44.92926118736916,49.28673983940724
43.00119953352685,46.11060980419124
48.807761330677685,57.92802260618211
49.789547466969694,55.972538256336975
38.40973840314593,59.49719705850799
17.916277799063526,37.69896583039522
49.97747562386546,56.997387969926486
21.84642739004501,51.82507095323131
57.71315518342077,52.77094766074181
48.45092988320391,51.64469002996618
25.36431697167396,48.33486870087426
58.87397165007619,39.65731177489053
46.90956120209641,28.508973408378395
23.15858393778436,58.63749570828461
45.51995658551722,69.54259503062877
36.44259024331293,48.22375515855256
51.330984451791736,39.00512276991002
39.28592789085284,30.913449556467764
45.873233854976505,45.34639105026244
37.21462355619779,43.80046286040805
55.77449422210107,56.06614975604715
42.30569461248905,62.668887435824345
52.13324606117895,54.57678166569879
32.1095690710674,56.56331667480784
35.618098924984565,46.73174858526713
63.54365576521933,46.47679197463724
52.06416582800314,65.67624567277835
53.92901263359839,41.86378913678097
38.78107006002463,55.74179681659561
52.23664110304395,50.22156928844812
43.43182208657448,47.06721161996095
31.120777069440347,66.04495981517128
40.25313999195056,41.43804344955643
32.40703208521511,48.2052147739675
53.24202238758327,57.052324658303874
52.50830389705403,45.95692377367774
38.72844737461121,44.09914381054192
21.56675338927289,35.2792599606678
31.89825869711649,44.79662407332868
28.16751430376154,51.98576417846607
28.64581320197201,42.08894562940091
52.01083488418403,50.67869122194632
38.433820007063005,67.6991224676454
38.28320519439998,35.645920599337714
56.74927752195437,48.032870764290784
64.44325436548053,29.450918332650662
49.141241968255066,26.140766081071835
42.491870468310765,47.79913930693573
59.62915849179471,38.9311717251585
28.571732358829443,75.63881139823272
21.726087253216637,58.895764902435324
62.83419339975574,86.07675881572307
36.483677268258106,19.04304234934205
56.077450273522736,40.53964445252305
31.359887277951263,50.05735216088599
52.70969251594916,61.56659664481317
50.72250786099003,62.7863235145946
33.708259741718045,13.45022934146472
43.36391824734602,53.31914359449641
29.661678280505825,45.48091449349658
44.650737539336106,65.22747797372067
38.01899397676365,54.94282864248803
25.869315009557845,42.4459383060313
54.72169266578073,68.51390277666812
16.175927144290632,50.24438194244362
44.80408289214598,44.79916682715644
29.704046199136727,52.02504009115667
51.81220484894207,43.8226243241915
44.185497190021856,50.96893091399082
57.87203462613692,53.53336456576025
44.02520378879965,43.573415612798016
33.60307381928825,39.711534199059926
49.66506503835255,36.37391156041485
62.03537683923338,51.80141141711911
53.309798879298455,61.20683567747162
30.15975017601281,77.42951866187674
69.49893018867647,44.391907165071785
35.649051073659734,62.7585351572326
41.4385785102259,43.39536032649167
29.01555102087211,53.34872328467908
35.75246422699124,54.10402536389233
37.452586606974165,46.82848327038671
48.99433618463307,44.26410962279429
45.833080446267495,58.07221845138576
26.45156762042674,34.80833759739193
42.87322306327952,54.50385638240658
19.45870540161566,38.40696415567176
43.03869908625381,47.45030008498048
48.15450433932837,47.27458952852693
30.166509067922,55.06157413730112
58.02073718733514,58.70300799045236
46.24486933808154,43.00086147647718
46.05665588207691,50.28241382075794
40.247971490779136,71.2382774975797
56.00741699246486,37.17955523886232
20.92827601425573,31.46073675275545
39.075924250331646,38.42027731794532
41.81335249914369,45.10361746253136
50.50123395485343,31.888457837818297
34.53922861264791,31.104989637616576
35.86339351300834,45.639080519882704
41.69323843647164,34.92436675749014
38.92167159944871,30.91923448931512
32.11132366658956,47.22847197420405
49.99482474108261,66.59547560418049
31.20268611923627,37.839835350358726
59.80916524655908,43.06710515501575
34.29985971355518,68.7093943791441
21.34699136627534,49.19520665205117
49.88064415483096,35.849056365751004
41.47827266495189,52.75190289425455
39.39444864613584,45.69582530220424
43.29415849210783,43.85933684824935
19.74142472448219,53.32439676341062
32.02150009563812,40.68172522035314
27.87488454114427,56.44428186908435
28.55092858827894,59.03697324550799
36.569620878824495,46.55607797213159
57.81420281949683,49.69545467867175
45.88767538438457,53.067696203007614
32.39734516558863,48.08727207760865
42.22532864272287,67.94008516101381
43.89408297035568,54.075535120290006
19.21785148790854,45.55900452781381
19.80009498397916,57.00039273718032
64.79176621380489,61.58530904618142
50.35545132523954,52.32205753539877
38.88127247327406,64.78193686582463
50.35304027243572,44.17653091437191
28.53506359839636,64.20746045691068
25.9576536829123,45.99043303670789
52.14916541027772,40.70765595867285
35.44370644572277,38.68007861888151
33.85884190472307,36.86704395373266
33.41245455389885,32.305898561070315
52.44694739911174,36.28119304261037
52.76423221943907,59.083283658939656
53.46844203980316,79.75431425079448
43.12463428130648,26.29319942334635
45.50268786218479,54.79214089968775
32.92598432621699,28.413853224398093
31.91030344588725,54.75402640334824
55.5944550462912,52.53085038241911
44.96420699482288,26.912227906386704
65.04360792635754,62.99346464174651
47.77673687946702,35.950804213434964
37.69067628163528,37.48663369530813
33.91860208128371,54.7220768115354
28.56107796418638,48.09669828851523
38.71182938588773,41.597485193251465
48.02929178870154,45.063059801430704
39.3507692086675,52.14222206969631
19.61534681601248,56.93068885802161
47.84623330086404,54.35698733686152
25.58087174040014,36.73801181806874
30.08713862452701,64.39764295510798
37.93986647845304,52.20809484974775
44.75279405006323,33.858742852660455
58.637144624569686,33.508874438659
63.90798757725348,54.16772115870866
44.44979603789406,47.15703710577062
31.264194425214697,56.39243836544373
22.143069268005327,59.656417144362855
45.43690072250375,43.60322993757508
36.521355138196725,50.31928014917821
37.50228235829252,48.60567236855557
55.71425355710092,57.19190722726259
58.07266605697181,66.9753289177023
38.64157809211635,45.67361773969364
43.197620925082646,51.05650104353558
25.272066095866062,42.70673476107033
20.97259481638679,66.9333550685541
46.58213343269677,46.45492145934216
36.97013798634627,65.4552458102741
38.49757191439613,31.282335030985934
43.7475329124843,40.06641696660213
35.21867936932936,39.04947791455197
48.597808255466674,65.17211394534122
35.61691747724122,36.66353859880216
58.24165719688797,39.5227401102328
23.902986588432416,54.70107845292616
29.46696286427404,50.60533334253172
43.67773131853946,57.61052898833459
44.40464279503432,36.591559491277366
51.496313668195526,39.929745234164585
49.97375577411525,77.82503285755193
34.17261127967656,62.327248741433934
46.62315884814991,67.02870957816417
57.48234980295581,57.66421191980031
51.985779174006815,49.69124425132719
35.32781284852706,51.17229855752701
25.347937674209504,31.548797261827467
24.793532668572468,41.30232151555299
33.46984661941028,55.48769525795989
61.7023422954494,40.71619427242433
25.29695194697875,40.67603957875018
44.52830783855256,49.94958735743352
34.32355839889436,63.09945176788213
38.969235327839954,61.47423514484527
31.93285978455903,47.00220848608701
17.227663983788144,43.466806872447975
24.5241571088295,38.28688388296757
43.996477740842096,62.09158729350836
53.064674045564175,51.99711658632429
37.361621330115646,62.653522816011005
54.06088893909178,35.02024687762524
47.8244534672904,51.324343670547925
46.12193803412639,46.77017646303128
41.7526564503037,35.51812420259397
54.679925634128935,72.03203658978823
36.70797487193169,36.28336427337425
31.14728386603779,55.57748669473116
41.578756274775536,67.58209109681698
37.71629933556954,53.00686689309948
29.71464717192701,49.988145627853456
39.16292140749467,40.64341796615585
37.6071935178503,43.82687658187176
30.320592175261467,35.17405429805561
26.278169427926187,31.605148581640165
67.86310056718081,40.82010821762289
51.72494135311756,54.14869678245925
34.13954041971914,44.11533251891858
47.11920068403384,65.51768902013511
44.830287600288464,56.13046014899729
35.57584652047352,63.17602410621467
23.281462655341507,31.2048731045076
30.48907582108021,60.76786068936931
42.56789882722696,62.309493822144695
26.55676239750292,35.65110159861337
46.06223905758466,35.40640241302688
49.913251169136586,56.09851992976076
41.125437252064735,53.48331603113727
19.00007069131528,39.81561727458444
37.79143264831827,28.44701357830184
54.767559025896986,34.561620243797336
50.19457777887793,40.3586711707535
42.70142450595666,40.29117929263455
44.63631813128118,59.76608484448943
27.10273630017956,30.019547770217866
41.53196302407951,35.91728760300559
44.032589829398816,41.39057590330071
39.9291500866825,37.78452155819314
14.610585618105617,61.27861300857828
35.215828311255656,47.65830259586201
29.68226163752273,40.46285017646892
53.98276304314931,67.09573056920374
23.195638363428976,43.429794177435774
37.491983149613816,56.97519910902244
33.832814293658295,43.70284821681065
51.22423863509666,66.72204111133411
47.20128583152763,55.323528001151416
49.79296606442698,40.68600181630808
19.8198946065862,50.957660228617485
53.431802605917404,61.17040453443991
23.726410130154186,73.703697257895
41.07330092872798,28.92323062666973
37.133498920467446,27.05230838367158
15.549389292885834,63.77839407118009
46.31753002329196,56.89358681427013
42.760406096591865,45.61077689251434
41.3121879588445,54.56757102413928
44.564725921562825,63.22904736180829
31.15952073763048,25.206505474127503
16.675331187715287,18.01997394457556
24.11966753988863,47.02504248979707
41.76848392176731,59.36408237653933
52.13749987084708,53.06135195246099
41.9483700025724,43.27798910485811
53.11909949652643,31.002747794464057
55.48741448172885,46.03055464414874
29.918833515129904,37.35118812887072
53.68637048273602,64.01128751073676
53.38684165277602,64.02237777886553
42.36571746268674,54.08894899437365
29.974314431733763,32.706560478835115
63.39215333794864,41.49525538292736
38.47394079184248,47.35787379734253
35.26404062576874,52.17079507188095
47.50194487736413,28.49945445837324
45.06917907946308,30.4724515781477
42.94783169082944,61.57380187218794
53.51320662086964,46.77315822932867
41.78579550458072,31.79790987991514
44.1180330155145,63.0238629715043
35.62749868542194,28.84253131618864
38.79118935354203,58.28165016601802
46.27821685157795,36.42912281836476
44.17132879732954,43.80530021055291
50.802071657881626,47.27070511470132
47.37437609686264,44.128048371928784
38.934964750726856,65.77830016873317
30.946495037525573,49.41889375830505
51.38823078026519,52.0770309897587
17.09564601791194,18.074893752419957
27.487748849323964,41.38960987651234
65.26304470095117,43.37647544165293
41.69240116861263,67.31678769366543
26.16672118251567,51.69919679215213
53.72768164811765,42.40068172199463
38.587258099471306,44.469748951319545
56.925758121918165,57.86195922480918
33.50712745230352,61.21654407279515
30.68053095689809,69.74973831970507
42.04533590691682,32.62491337955355
64.59777634103332,41.98378433939885
30.578203959309796,47.38830446839081
46.716125233793306,32.536201458334546
27.40491470748985,53.25527393018516
42.8918204713992,66.51413924100541
44.3899082938248,58.99505120184297
25.760494074198967,40.99662354183236
40.228303238378935,49.81636157891173
42.125598449678925,45.795645655900834
24.84040905750183,46.21781553103629
35.80887307164652,48.48166197699167
43.63812671716014,65.32478391429447
39.58203748484374,58.2453699171064
24.56431220753244,54.35243030565818
24.550771934900204,62.43773468518376
36.91340906381655,55.36250069727218
23.244118770326164,78.62858926496727
46.67120816754525,40.28374582641999
45.727476325286894,48.88676573433663
31.38265152997436,54.21758518184057
45.12189713081539,20.53723132677981
47.66867426385558,42.810006557840616
50.21032596250662,41.03653771210745
61.138238456982265,41.125722671099176
58.22748486653351,33.889560474971816
45.13276344668974,42.86087776329371
55.75525494090442,56.35672428338159
51.92086282680954,49.67934090349415
41.85491725339047,52.07573420928394
53.714547502912446,61.420906173769225
50.92534304331835,64.55972749030057
49.06720493057867,46.4158801560962
35.68297157433747,61.22663108138292
18.3768331062788,55.87241383904969
46.56392778965459,53.24662751543567
53.25677221712871,36.118421680395215
17.292375367058543,64.17202400581839
19.36028075321078,35.95609791796425
40.73394086669085,53.08620939518463
34.372160831223674,51.54927500889486
54.08701241984115,41.86320506335969
46.31518769521661,35.37784086625055
33.022764555093154,39.650751639612935
20.449195948580904,60.53326620869617
47.83483982383392,38.57514693502616
26.34193423990505,33.15819399131609
52.88062966577055,67.86439294844625
54.64228728823693,66.38197295705633
37.43281892697708,36.72846347121453
48.99594022961542,69.06808086747094
2.197956720895931,62.98011505786302
45.74241502055331,28.95704681046105
53.91633229514885,47.00620704049608
34.04211649048077,44.08924771561323
45.66340385155763,71.9838915983266
43.38072131382682,49.99385696238512
23.467714871435287,46.211888999986975
26.273733263929152,65.72801220473478
47.8423293792016,45.0032569484848
48.8332216165151,31.140655119283217
24.70659929611485,52.63832428394774
29.729336999617416,55.67852516451484
14.707471989070092,40.03142302247155
27.53269723268632,53.158447976696976
53.315773221802914,64.82200692878314
38.64052662099121,52.51061106079786
46.45848115170474,47.84885856784471
34.68264183824691,45.59538530439303
29.13080822793744,67.58323759614879
47.30540487918409,25.53136834324076
35.56063099008188,37.27677020359858
37.63142908533455,47.04731931129408
37.640733877885054,59.63312823158216
28.432973960595262,68.50530262509453
31.172762724777304,29.13490150192001
30.050842999562164,62.924006425988544
48.92141447002157,49.499328558170255
46.42785118664884,39.23513293285329
33.530849470273274,50.04085522687514
63.88049484030722,52.65025456042456
28.6866021286163,49.3702914899736
9.749785087672432,58.16209619245405
61.2740626426755,64.96827414640605
40.10649589968887,40.96377756818428
49.03154107349212,46.56441391042451
44.265521959567245,48.217235187439165
34.45440121082839,50.23963940503237
48.12195220254641,47.81247953771354
31.16510698554248,39.860854799056455
49.84326486942126,57.88921596821381
66.05851479164966,70.21919027349601
22.18969183157811,49.56817150241149
51.49533524810583,41.98465768899793
51.80652617065469,58.21479984586763
40.77794570481903,34.067384591266936
37.50705260030885,53.4084179080238
21.48662684189263,42.1321825199899
38.87399971834038,41.93114855401039
47.47823170235258,44.47838557508634
47.47534439355231,44.22733081011162
25.533209029545105,45.57685261348172
28.487970726162597,43.91276912088536
43.78933470787734,56.5848080541484
36.28313378086855,54.04864584402587
62.95440689946357,54.03877773670044
31.08671926440436,72.10190889848143
29.987703627857723,54.022203589691735
44.14442797528086,46.02083490685806
72.84189579149015,68.41997391531392
22.889425361450755,61.28135793890445
21.47910942109221,48.80219549817743
57.02099730793451,33.18370638558886
64.21584961794278,45.11729037336838
37.985391779729554,56.72808200850079
48.22916044511437,36.01719638625308
51.86640662683392,48.8852681720244
60.30618658424991,55.42426473767269
43.19648719437389,24.38415348688568
46.37001658227357,54.61841397374556
42.391093296212425,39.30031270930327
24.61994922271287,47.54307937094345
46.7153173917903,53.42720462203973
23.3105202623776,82.63603310436986
42.41828366333695,67.40829187713538
43.73387411831784,68.26030998331214
47.68684779708892,39.10893902465148
45.0239852839169,41.32457949100922
39.93350677024482,42.10363956985524
23.696654501244986,57.57456237859749
48.88919398913062,77.95775155546872
31.17734666980938,41.832628674994005
47.0136952790023,64.60833066136622
55.65859062266724,36.02908382644653
22.965607123830143,49.01593903541281
30.057065853440893,45.9043486695736
44.41206963016168,39.26152895170838
55.67106337278299,47.26065051567622
23.667311437928756,44.92810986856627
52.28736996679454,51.52909733196378
40.220723698271634,56.74893962531255
43.60060123902361,53.971587858170665
41.477266971243886,58.3295415587049
6.838045262613633,38.9283706050818
55.02086501795426,49.54333082635304
40.32238224490136,41.59010709386102
41.52328582967986,49.849021515518416
46.44560607924888,28.945490710852773
42.72223086647557,35.826335977879054
36.45746962949586,32.95738504375577
43.619531112884886,35.02842855735376
39.58960677008661,38.94255762513154
26.7032790133121,47.6398533686877
35.75015991154217,55.85157974975012
36.12746104255978,46.75605123903733
36.19054974587958,45.35736794535144
31.98351112604091,34.05649507344229
9.212733156741676,55.62273828136669
55.59572675447309,48.03194577438669
43.45556059219869,47.9655682165383
45.58636349780876,31.23700702896792
31.204105087223816,37.80553946942084
46.34861080696469,54.257127723396295
55.78438966942876,39.3799076144938
27.000741429903208,56.77748417094161
52.52571660687565,29.897529151305164
62.49964533153887,37.62886851771029
56.87596102558438,41.4247771603143
28.4732763212047,42.67912222149009
68.94189066742501,31.445361637686062
26.066111546942963,38.71480376909925
11.88734074546258,72.20274384845872
35.68699605745569,33.05026626075811
38.73165609498758,44.64403234205098
26.79136810436948,55.93463976544604
56.11319806314465,66.81803202500654
30.55201700424346,47.73847498490521
31.78431798377004,69.95092379436198
40.39922010012413,31.659053687935987
48.49147693948148,40.99524657216698
50.51647959415653,50.32960397675996
43.13201271473188,38.949135822714055
31.886544309888635,47.407245777219465
40.8848905879688,45.18441615624539
17.19748522677316,50.60241439900515
36.94125434224099,38.03831014183484
42.61077867609381,33.75255090896944
38.77195094155716,24.181947987797585
48.80389677798238,47.166043312292246
29.31896620095392,38.82830648964831
45.79604662414546,50.46802090451364
30.90977764350015,36.17349051019896
33.09063929029556,51.59644082219174
60.46538317365727,64.95608262259543
33.54031294127354,43.468037614558654
52.03353024821936,34.971237101855984
34.00204049523961,40.04505642386053
35.87862292697737,50.098012327286405
18.3661151663688,40.20605366710276
31.23076452201612,36.935714261554764
32.074898378082324,68.07816569807589
28.739118475686467,51.44842007944728
34.30157290184351,41.073925975924496
46.1984842014919,59.56563809512299
14.252942133131292,64.36734833827002
35.560286526506566,39.93039163922944
37.94035032434044,47.40543856054065
33.63963859895003,64.6962383305648
52.29258792099629,69.50370083363175
23.692539252804416,39.02505994402843
41.00848393062318,49.09906587636704
32.76100122323493,37.74070384147126
31.01818221278212,26.348754410153862
14.361287539744048,46.556213131647056
50.94714766577142,60.44412518580613
35.33823612009945,52.8725738210841
49.4902861027124,62.81314213106017
35.64250518714243,62.27900630060529
35.5960222677181,71.55594354025477
32.5844041420394,38.22321952746076
26.221880507432147,33.38006675656102
52.73146906590566,27.396852839205422
29.850154958396512,51.92498261958556
23.66678580367636,24.428332960674688
31.16173304431528,42.55153635579987
38.62169219279778,64.65401532767771
42.54846732449128,39.76589914725119
26.64270555479813,35.968779538183384
30.28271830502917,53.0136045699475
27.216305010491677,43.63331640513935
49.301597003499225,44.81718403455027
67.21345141970373,57.05203964978513
48.00042237433174,66.85167302306021
32.11770695066544,48.06492359478916
59.9282455201724,53.420388880529536
50.39104868993049,27.653647628661837
43.999198434372445,45.319999168731385
29.704652301685133,59.2971217067885
37.21264588280543,42.10071820974366
46.7150348526069,61.79358352072814
13.449699368157468,53.60819559572034
43.12624640247761,33.992576244474414
33.70439535132536,47.65274528260097
38.183033524007385,60.30996183966832
34.83976959320194,45.26107745216529
64.02280148998766,84.98350280881992
29.60238904460861,48.76206978384239
48.67957605488999,33.26539696227016
43.50251323388177,41.51478672965561
56.18183673800328,46.76890906606688
42.71439085326758,72.71953930678087
41.25325473784047,82.33131840376035
41.70694471532166,47.92298107080455
51.24511568650024,29.3196524334832
15.781460051219106,39.28132762427413
51.55655613315402,42.59593696527708
42.14131931682505,40.51686879897164
36.73474576415931,54.99377490712568
35.38756198347442,65.23426695085209
67.84391947089767,49.20084161982717
33.356241468678185,68.0220775812588
27.477120387997296,44.7841730290877
33.4827709131296,74.90015388157789
38.83479919612336,45.975042140218186
30.825259094702268,63.83717746421252
37.87108455564643,40.44801049662904
32.71833766353936,47.46850575811068
58.24024828853962,73.43814225874394
47.41245241800016,34.53899352704043
65.82389954546863,43.93713658674242
38.82293377093745,71.20137378610978
44.6119984869265,37.11773945528884
66.94753464735962,43.80867956410314
49.89975883089639,58.818321344261264
45.94901821491909,67.97653297962577
71.40459119127789,22.27605108476915
42.60554021815054,49.71608330527316
20.573434415615697,30.264484817953605
35.728150184665814,83.02436983290352
25.55300681913155,77.93993239842192
39.04792605911755,64.59432738442834
23.133935867547606,57.46474627187223
43.411330177365656,60.03245608863472
29.41355013327873,50.33756417813234
43.296019134953625,53.951860663545645
30.313756330079293,79.43570421471345
31.59520724168302,40.30561136045009
26.932258143567346,50.25497474893202
54.84609865856295,57.67914870042743
35.0808725956879,63.30376209008031
48.36440338532321,40.91207505536102
36.239302026579416,59.16577050286494
26.008283926960992,50.25620646985332
24.539642605131533,65.89265370328174
16.608052713267565,33.370004867186
8.177100081958805,41.920174947752585
34.00589190134612,55.13134385015963
53.09364300858371,39.99026534966464
57.00325320542375,42.26254128824559
61.84305143366541,71.41582344999892
51.9801558862948,52.17887017159809
36.61908554915732,71.29847987540538
19.967151696191856,53.73953441275209
52.49148137203177,41.19291834910652
15.911346485888068,55.713303213201314
35.60426190210027,71.58728738337396
17.47869048135222,25.72496920941597
32.50283999895859,65.72232271276252
46.55428377333916,75.32142947425297
43.48200591836209,61.07300611365367
59.80933445826881,80.82620713215083
