id,title,sequel
6964,Something's Gotta Give,
241254,The Prince,
4982,American Gangster,
9804,Waterworld,
37165,The Truman Show,
4327,Charlie's Angels,
18,The Fifth Element,
37834,Knight and Day,
496,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,
861,Total Recall,
9928,Robots,
37686,Super 8,
116149,Paddington,
9471,Charlie's Angels: Full Throttle,
8909,Wanted,
5174,Rush Hour 3,
9427,The Full Monty,
6947,The Village,
462,Erin Brockovich,
250546,Annabelle,
9350,Cliffhanger,
712,Four Weddings and a Funeral,
45243,The Hangover Part II,
9598,Babe,
11199,Wild Hogs,
44264,True Grit,
168672,American Hustle,
9489,You've Got Mail,
9798,Enemy of the State,
9342,The Mask of Zorro,
2300,Space Jam,
2486,Eragon,
109451,Cloudy with a Chance of Meatballs 2,
9741,Unbreakable,
2667,The Blair Witch Project,
8467,Dumb and Dumber,
109418,Grown Ups 2,
227973,The Peanuts Movie,
44896,Rango,
754,Face/Off,
308531,Teenage Mutant Ninja Turtles: Out of the Shadows,
62213,Dark Shadows,
1927,Hulk,
238,The Godfather,
508,Love Actually,
196,Back to the Future Part III,
14306,Marley & Me,
82700,After Earth,
257344,Pixels,
184315,Hercules,
881,A Few Good Men,
22794,Cloudy with a Chance of Meatballs,
274167,Daddy's Home,
97020,RoboCop,
9268,Eraser,
71679,Resident Evil: Retribution,
1573,Die Hard 2,
9396,Crocodile Dundee II,
415,Batman & Robin,
9339,Click,
38745,Gulliver's Travels,
9679,Gone in Sixty Seconds,
584,2 Fast 2 Furious,
644,A.I. Artificial Intelligence,
207,Dead Poets Society,
2105,American Pie,2770
71552,American Reunion,
9032,Big Daddy,
4935,Howl's Moving Castle,
258509,Alvin and the Chipmunks: The Road Chip,
205596,The Imitation Game,
10200,The Day the Earth Stood Still,
18823,Clash of the Titans,
65754,The Girl with the Dragon Tattoo,
68734,Argo,
409,The English Patient,
8273,American Wedding,
7326,Juno,
11665,Get Smart,
1268,Mr. Bean's Holiday,
43074,Ghostbusters,
330,The Lost World: Jurassic Park,
1250,Ghost Rider,
40805,The Green Hornet,
37958,Immortals,
8681,Taken,
32657,Percy Jackson & the Olympians: The Lightning Thief,
10201,Yes Man,
489,Good Will Hunting,
37799,The Social Network,
7443,Chicken Run,
60304,Hansel & Gretel: Witch Hunters,
1701,Con Air,
628,Interview with the Vampire,
9315,Flightplan,
225574,Non-Stop,
8247,Jumper,
8487,Wild Wild West,
4256,Scary Movie 3,
44912,Green Lantern,
594,The Terminal,
22897,It's Complicated,
4964,Knocked Up,
9837,The Prince of Egypt,
75780,Jack Reacher,
1538,Collateral,
214756,Ted 2,
302699,Central Intelligence,
70,Million Dollar Baby,
9493,Twins,
32856,Valentine's Day,
52449,Bad Teacher,
9331,Clear and Present Danger,
6114,Dracula,
11678,Vertical Limit,
49017,Dracula Untold,
2024,The Patriot,
27022,The Sorcerer's Apprentice,
65,8 Mile,
50546,Just Go with It,
11322,Public Enemies,
2501,The Bourne Identity,2502
8984,Disclosure,
680,Pulp Fiction,
146,"Crouching Tiger, Hidden Dragon",
224141,Into the Woods,
10202,Bedtime Stories,
1844,Entrapment,
9273,Ace Ventura: When Nature Calls,
8619,Master and Commander: The Far Side of the World,
1493,Miss Congeniality,
9946,End of Days,
228150,Fury,
41733,Due Date,
1495,Kingdom of Heaven,
17654,District 9,
698,Moonraker,
197,Braveheart,
9533,Red Dragon,
158852,Tomorrowland,
59961,Safe House,
296096,Me Before You,
1900,Traffic,
9799,The Fast and the Furious,
9800,Philadelphia,
138103,The Expendables 3,
267860,London Has Fallen,
82693,Silver Linings Playbook,
72571,Paranormal Activity 3,
820,JFK,
117251,White House Down,
20943,The Ugly Truth,
9767,The Break-Up,
38167,Eat Pray Love,
253412,Everest,
1903,Vanilla Sky,
136797,Need for Speed,
44943,Battle: Los Angeles,
10312,Patch Adams,
7552,Fun with Dick and Jane,
951,Kindergarten Cop,
277216,Straight Outta Compton,
10661,You Don't Mess with the Zohan,
64688,21 Jump Street,187017
41515,Yogi Bear,
8920,Garfield,
2253,Valkyrie,
1669,The Hunt for Red October,
795,City of Angels,
81005,Jack the Giant Slayer,
7484,Open Season,
12279,Spy Kids 3-D: Game Over,
193610,The Other Woman,
1824,50 First Dates,
4547,Panic Room,
72570,The Vow,
2310,Beowulf,
699,For Your Eyes Only,
9944,The Pelican Brief,
257211,The Intern,
1581,The Holiday,
3131,Gangs of New York,
381902,The Monkey King 2,
23827,Paranormal Activity,
4614,The Sum of All Fears,
533,The Curse of the Were-Rabbit,
156022,The Equalizer,
2907,The Addams Family,
708,The Living Daylights,
8536,Superman II,
9291,The Longest Yard,
9383,Hollow Man,
11007,Cheaper by the Dozen,
6950,Outbreak,
11395,The Santa Clause,
846,The X Files,
1370,Rambo III,
187017,22 Jump Street,
116745,The Secret Life of Walter Mitty,
7446,Tropic Thunder,
579,Jaws 2,
700,Octopussy,
12429,Ponyo,
58224,Mr. Popper's Penguins,
76203,12 Years a Slave,
547,The Horse Whisperer,
69,Walk the Line,
19912,The Final Destination,
10865,Atlantis: The Lost Empire,
10663,The Waterboy,
44826,Hugo,
691,The Spy Who Loved Me,
13183,Watchmen,
408,Snow White and the Seven Dwarfs,
388,Inside Man,
76757,Jupiter Ascending,
50359,Hop,
376659,Bad Moms,
10481,102 Dalmatians,
1970,The Grudge,
267935,The BFG,
679,Aliens,
14560,Paul Blart: Mall Cop,
62764,Mirror Mirror,
1598,Cape Fear,
10756,The Haunted Mansion,
688,The Bridges of Madison County,
621,Grease,
503,Poseidon,
11024,Scooby-Doo 2: Monsters Unleashed,
4147,Road to Perdition,
1624,Liar Liar,
24,Kill Bill: Vol. 1,
11529,Sweet Home Alabama,
80278,The Impossible,
76493,The Dictator,
8698,The League of Extraordinary Gentlemen,
262504,Allegiant,
824,Moulin Rouge!,
4257,Scary Movie 4,
9619,Dante's Peak,
13027,Eagle Eye,
9869,Patriot Games,9331
142,Brokeback Mountain,
9574,Flubber,
10398,Double Jeopardy,
57212,War Horse,
41436,Paranormal Activity 2,72571
79,Hero,
9919,How to Lose a Guy in 10 Days,
10184,He's Just Not That Into You,
65057,The Descendants,
9576,Tootsie,
9535,Analyze This,
10808,Dr. Dolittle 2,
9654,The Italian Job,
7350,The Bucket List,
120467,The Grand Budapest Hotel,
76285,Percy Jackson: Sea of Monsters,
109431,Identity Thief,
9600,Big Momma's House,
49530,In Time,
194,AmÃ©lie,
109443,Anchorman 2: The Legend Continues,
312221,Creed,
10719,Elf,
4232,Scream,
2289,Cold Mountain,
2698,Evan Almighty,
855,Black Hawk Down,
9021,The Santa Clause 2,
4233,Scream 2,
5966,Along Came Polly,
19899,Couples Retreat,
8916,Antz,
6977,No Country for Old Men,
2022,Mr. Deeds,
395,AVP: Alien vs. Predator,
686,Contact,
1372,Blood Diamond,
7191,Cloverfield,
27581,The Other Guys,
2636,The Specialist,
9384,Starsky & Hutch,
4380,Shall We Dance?,
9029,What Happens in Vegas,
10996,Stuart Little 2,
38317,Zookeeper,
100042,Dumb and Dumber To,
11688,The Emperor's New Groove,
11321,Seven Pounds,
166424,Fantastic Four,
44048,Unstoppable,
9472,DodgeBall: A True Underdog Story,
1966,Alexander,
77930,Magic Mike,
819,Sleepers,
296098,Bridge of Spies,
9880,The Princess Diaries,
9334,The Scorpion King,
64328,The Muppets,
290595,The Huntsman: Winter's War,
1639,Speed 2: Cruise Control,
10708,Daddy Day Care,
6068,Six Days Seven Nights,
214,Saw III,
12193,Four Christmases,
4944,Burn After Reading,
1724,The Incredible Hulk,
22947,Up in the Air,
227306,Unbroken,
8645,The Happening,
9718,Talladega Nights: The Ballad of Ricky Bobby,
1635,The Island,
1852,World Trade Center,
179,The Interpreter,
8204,The Spiderwick Chronicles,
1904,Memoirs of a Geisha,
345,Eyes Wide Shut,
8078,Alien: Resurrection,
4234,Scream 3,
253,Live and Let Die,
87502,Flight,
2112,Payback,
10320,The Ring Two,
117263,Olympus Has Fallen,
2604,Born on the Fourth of July,
4476,Legends of the Fall,
216282,Into the Storm,
9486,Johnny English,
11253,Hellboy II: The Golden Army,
6557,27 Dresses,
52520,Underworld: Awakening,
58233,Johnny English Reborn,
36670,Never Say Never Again,
8077,AlienÂ³,
9277,The Sting,
128,Princess Mononoke,
4824,The Jackal,
41233,Step Up 3D,
11228,Daylight,
33,Unforgiven,
187,Sin City,
136795,The Heat,
9615,The Fast and the Furious: Tokyo Drift,
257445,Goosebumps,
2119,Days of Thunder,
55779,Final Destination 5,
8963,Crimson Tide,
20504,The Book of Eli,
59962,This Means War,
365222,Ip Man 3,
6023,P.S. I Love You,
322,Mystic River,
1996,Lara Croft Tomb Raider: The Cradle of Life,
709,Licence to Kill,
273248,The Hateful Eight,
1246,Rocky Balboa,
18126,Hannah Montana: The Movie,
2655,What Lies Beneath,
13811,Knowing,
36586,Blade II,
152760,The Monuments Men,
1125,Dreamgirls,
7303,Maid in Manhattan,
864,Cool Runnings,
4379,Monster-in-Law,
9833,The Phantom of the Opera,
23168,The Town,
168530,Ride Along,
256591,Focus,
927,Gremlins,
1813,The Devil's Advocate,
59108,Tower Heist,
215,Saw II,
392,Chocolat,
707,A View to a Kill,
1645,A Time to Kill,
35056,Date Night,
393,Kill Bill: Vol. 2,
9294,Phenomenon,
10329,Congo,
208134,Bad Grandpa,
2280,Big,
9481,The Bone Collector,
7461,Vantage Point,
59436,Midnight in Paris,
64686,47 Ronin,
8328,Step Up 2: The Streets,
205584,Gods of Egypt,
50544,Friends with Benefits,
65759,Happy Feet Two,
9208,Broken Arrow,
18487,The Taking of Pelham 1 2 3,
199,Star Trek: First Contact,
2275,The General's Daughter,
71880,Jack and Jill,
193756,Lone Survivor,
14405,Beverly Hills Chihuahua,
2123,"Me, Myself & Irene",
71676,Ghost Rider: Spirit of Vengeance,
9408,Surf's Up,
9374,Death Becomes Her,
7737,Resident Evil: Extinction,35791
4464,Seabiscuit,
10054,Spy Kids,
13680,The Game Plan,
6073,The Mexican,
41630,No Strings Attached,
45612,Source Code,
454,Romeo + Juliet,
9705,Swordfish,
274854,The Last Witch Hunter,
132232,Mama,
873,The Color Purple,
9336,Police Academy,
11172,Music and Lyrics,
403,Driving Miss Daisy,
11544,Lilo & Stitch,
76726,Chronicle,
46529,I Am Number Four,
8643,The Exorcism of Emily Rose,
1907,The Beach,
9986,Charlotte's Web,
294272,Pete's Dragon,
1535,Spy Game,
297,Meet Joe Black,
50646,"Crazy, Stupid, Love.",
82990,Paranormal Activity 4,
1656,The Legend of Zorro,
62838,New Year's Eve,
8835,Legally Blonde,
9513,Garfield: A Tail of Two Kitties,
4970,Gothika,
9737,Bad Boys,8961
4248,Scary Movie 2,4256
660,Thunderball,
9889,Shallow Hal,
8818,Evita,
8469,Animal House,
4477,The Devil's Own,
271718,Trainwreck,
562,Die Hard,1573
223702,Sausage Party,
85446,Step Up Revolution,
8656,Deep Impact,
9297,Monster House,
11836,The SpongeBob SquarePants Movie,228165
41216,Legend of the Guardians: The Owls of Ga'Hoole,
838,American Graffiti,
9444,Anastasia,
663,Saw IV,
152,Star Trek: The Motion Picture,
792,Platoon,
11565,Big Momma's House 2,
1265,Bridge to Terabithia,
39538,Contagion,
9593,Last Action Hero,
8834,Conspiracy Theory,
9360,Anaconda,
74534,The Best Exotic Marigold Hotel,
242,The Godfather: Part III,
10637,Remember the Titans,
193893,Let's Be Cops,
16996,17 Again,
2157,Lost in Space,
41439,Saw: The Final Chapter,
27573,The Bounty Hunter,
14873,The Jungle Book 2,
2270,Stardust,
1164,Babel,
4584,Sense and Sensibility,
33909,Wall Street: Money Never Sleeps,
137093,Last Vegas,
196867,Annie,
257088,Point Break,
74643,The Artist,
318846,The Big Short,
168,Star Trek IV: The Voyage Home,
2395,Asterix at the Olympic Games,
97630,Zero Dark Thirty,
10678,Bringing Down the House,
752,V for Vendetta,
52451,The Three Musketeers,
1427,Perfume: The Story of a Murderer,
136400,2 Guns,
978,Seven Years in Tibet,
1584,School of Rock,
36647,Blade,36586
48138,Unknown,
83542,Cloud Atlas,
1819,"You, Me and Dupree",
612,Munich,
9509,Man on Fire,
9279,Jingle All the Way,
24803,Julie & Julia,
1577,Resident Evil: Apocalypse,
4347,Atonement,
9641,Cheaper by the Dozen 2,
10625,Mean Girls,
245,About a Boy,
36648,Blade: Trinity,
5551,Space Cowboys,
1213,The Talented Mr. Ripley,
9327,The Nutty Professor,
606,Out of Africa,
266647,Pan,
12133,Step Brothers,
1729,The Forbidden Kingdom,
38050,The Adjustment Bureau,
12289,Red Cliff,
65086,The Woman in Black,
3536,U-571,
6520,First Knight,
1667,March of the Penguins,
22803,Law Abiding Citizen,
240832,Lucy,
77951,Walking With Dinosaurs,
34851,Predators,
2118,L.A. Confidential,
225886,Sex Tape,
109414,This Is the End,
10246,Porky's,
3597,I Know What You Did Last Summer,
80274,Ender's Game,
1368,First Blood,1369
10327,"Legally Blonde 2: Red, White & Blonde",
658,Goldfinger,660
323675,Ride Along 2,
1677,Ray,
14836,Coraline,
913,The Thomas Crown Affair,
50014,The Help,
801,"Good Morning, Vietnam",
2135,The Time Machine,
266856,The Theory of Everything,
232672,Blended,
1165,The Queen,
12107,Nutty Professor II: The Klumps,
587,Big Fish,
107846,Escape Plan,
11096,Hide and Seek,
9023,Spirit: Stallion of the Cimarron,
264999,Magic Mike XXL,
11283,Nanny McPhee,
19959,Surrogates,
22954,Invictus,
609,Poltergeist,
9312,Mortal Kombat,
146233,Prisoners,
2320,Executive Decision,
8872,Wayne's World,
300168,Dragon Blade,
8363,Superbad,
563,Starship Troopers,
4348,Pride & Prejudice,
9036,Eight Below,
1579,Apocalypto,
74465,We Bought a Zoo,
423,The Pianist,
193,Star Trek: Generations,
11775,Intolerable Cruelty,
88042,Parental Guidance,
9285,Road Trip,
153,Lost in Translation,
9488,Spy Kids 2: The Island of Lost Dreams,12279
11072,Blazing Saddles,
7364,Sahara,
306,Beverly Hills Cop III,
2251,Unfaithful,
1777,Fahrenheit 9/11,
332567,The Shallows,
6538,Charlie Wilson's War,
10207,Message in a Bottle,
316727,The Purge: Election Year,
72197,The Pirates! In an Adventure with Scientists!,
10003,The Saint,
200,Star Trek: Insurrection,
76649,Pompeii,
8271,Disturbia,
11001,Blue Streak,
9286,Final Destination 3,
75656,Now You See Me,
10731,The Client,
9476,A Knight's Tale,
1366,Rocky,
16290,Jackass 3D,
3933,Corpse Bride,
51540,Horrible Bosses,
82654,Warm Bodies,
866,Finding Neverland,
713,The Piano,
9882,The Siege,
9257,S.W.A.T.,
2925,The First Wives Club,
524,Casino,
681,Diamonds Are Forever,
132363,The Butler,
2789,The Chronicles of Riddick,
11036,The Notebook,
2288,Closer,
114150,Pitch Perfect,254470
8840,DragonHeart,
525,The Blues Brothers,
8012,Get Shorty,
22971,Dear John,
71688,The Iron Lady,
6466,Freddy vs. Jason,
2044,The Lake House,
10521,Bride Wars,
10590,We Were Soldiers,
82696,Hope Springs,
9762,Step Up,
68737,Seventh Son,
55787,Water for Elephants,
6282,Coyote Ugly,
11917,Saw V,
320,Insomnia,
9348,Species,
9879,Striptease,
12113,Body of Lies,
12153,White Chicks,
3580,Changeling,
8055,The Reader,
10022,The Pacifier,
140823,Saving Mr. Banks,
39691,Cats & Dogs 2 : The Revenge of Kitty Galore,
259694,How to Be Single,
72331,Abraham Lincoln: Vampire Hunter,
907,Doctor Zhivago,
257091,Get Hard,
667,You Only Live Twice,
834,Underworld: Evolution,
8676,Fool's Gold,
12150,Sea of Love,
6519,The Dukes of Hazzard,
1642,The Net,
10330,Freaky Friday,
60308,Moneyball,
71,Billy Elliot,
175574,Free Birds,
299687,The 5th Wave,
16690,Return to Never Land,
1124,The Prestige,
9016,Treasure Planet,
9675,Sideways,
6957,The 40 Year Old Virgin,
2649,The Game,
510,One Flew Over the Cuckoo's Nest,
238636,The Purge: Anarchy,
325133,Neighbors 2: Sorority Rising,
48340,Sanctum,
921,Cinderella Man,
333371,10 Cloverfield Lane,
170687,The Boxtrolls,
203801,The Man from U.N.C.L.E.,
2023,Hidalgo,
10065,The Amityville Horror,
6415,Three Kings,
9992,Arthur and the Invisibles,
9087,The American President,
227159,Horrible Bosses 2,
256961,Paul Blart: Mall Cop 2,
11287,A League of Their Own,
3049,Ace Ventura: Pet Detective,9273
479,Shaft,
77174,ParaNorman,
2069,The Whole Nine Yards,
13836,Race to Witch Mountain,
2054,Mr. Holland's Opus,
2755,About Schmidt,
4442,The Brothers Grimm,
82682,Gangster Squad,
44603,Hereafter,
2043,Along Came a Spider,
9870,Forgetting Sarah Marshall,
16866,Planet 51,
348,Alien,679
77953,The Campaign,
2034,Training Day,
7453,The Hitchhiker's Guide to the Galaxy,
198184,Chappie,
296099,Vacation,
3512,Under Siege 2: Dark Territory,
280092,Insidious: Chapter 3,
8843,The Cell,
13700,Home on the Range,
176,Saw,215
8688,Snake Eyes,
8592,Dick Tracy,
242512,Ouija,
194662,Birdman,
10314,She's All That,
157353,Transcendence,
1576,Resident Evil,1577
9007,Just Like Heaven,
9894,The Cable Guy,
